start_node,end_node,avg_distance,avg_duration,type
245,60,32.977201646090535,72.63786008230453,INFERRED
245,61,34.96974705779027,84.70384682943967,INFERRED
245,62,35.72302766393443,88.19569672131148,INFERRED
245,63,34.94595698924732,75.85806451612903,INFERRED
245,64,35.37878260869565,75.18012422360249,INFERRED
245,65,33.757736384898095,80.28132308720348,INFERRED
245,66,34.020328247803974,77.8890429958391,INFERRED
245,67,40.83011904761905,93.76984126984127,INFERRED
245,68,33.826826331137276,85.63926989955718,INFERRED
245,69,31.773333333333333,70.93628808864266,INFERRED
245,70,25.191733038348087,55.32841691248771,INFERRED
245,71,38.3373076923077,94.1371237458194,INFERRED
245,72,37.75508992805756,90.44604316546763,INFERRED
245,73,29.867324185248716,68.24528301886792,INFERRED
245,74,30.236176217518498,65.53175012906556,INFERRED
245,75,25.88,68.61927710843374,INFERRED
245,76,36.46461797752809,81.87865168539327,INFERRED
245,77,36.18952681388013,79.94321766561514,INFERRED
245,78,33.80325991189427,75.44493392070484,INFERRED
245,79,33.85223676060699,77.16351811706411,INFERRED
245,80,30.79801937141728,68.3658825854912,INFERRED
245,81,37.07795238095238,77.62142857142857,INFERRED
245,82,27.60370055295619,64.62611654615057,INFERRED
245,83,27.541080680977057,61.32420429311621,INFERRED
245,84,56.52363636363636,131.9090909090909,INFERRED
245,85,37.66208754208755,96.25757575757575,INFERRED
245,86,40.70807017543859,93.3859649122807,INFERRED
245,87,36.918203874538754,84.18210332103321,INFERRED
245,88,37.40798611111111,84.51311728395062,INFERRED
245,89,38.875594405594406,95.07657342657342,INFERRED
245,90,33.83139077283765,81.4714058444277,INFERRED
245,91,41.23294326241135,96.92553191489361,INFERRED
245,92,28.034508152173913,63.63464673913043,INFERRED
245,93,28.208112874779545,64.02557319223986,INFERRED
245,94,34.82081447963801,80.2443438914027,INFERRED
245,95,29.219565617805067,63.910514198004606,INFERRED
245,96,33.3228813559322,72.10169491525424,INFERRED
245,97,33.49555384615385,78.03461538461539,INFERRED
245,98,31.41855924978687,68.94970161977835,INFERRED
245,99,48.44,144.0,INFERRED
245,100,33.367989158943864,85.20545549921314,INFERRED
245,101,36.91967391304348,77.44927536231884,INFERRED
245,102,32.905103734439834,72.2420470262794,INFERRED
245,106,35.58845323741007,89.0728417266187,INFERRED
245,107,33.20683359013868,74.84714946070878,INFERRED
245,108,45.961,97.78461538461539,INFERRED
245,109,51.507727272727266,115.04545454545455,INFERRED
245,111,38.068333333333335,90.0,INFERRED
245,112,30.670673960021617,67.3336034575905,INFERRED
245,113,34.07921760679726,81.3627566674534,INFERRED
245,114,34.45300102511533,81.90697078421323,INFERRED
245,115,45.75266666666667,99.36666666666667,INFERRED
245,116,32.03129200312581,72.31961448293826,INFERRED
245,117,42.27027397260274,98.1027397260274,INFERRED
245,118,48.02894736842106,106.65789473684211,INFERRED
245,119,32.21856392294221,71.2661996497373,INFERRED
245,120,33.02523489932886,75.39597315436242,INFERRED
245,121,30.607920433996384,66.30650994575045,INFERRED
245,122,33.78577259475219,74.0874635568513,INFERRED
245,123,43.7802189781022,100.72992700729927,INFERRED
245,124,36.15177777777778,83.08888888888889,INFERRED
245,125,35.59005535448159,88.20800510964446,INFERRED
245,126,31.96641975308642,69.87407407407407,INFERRED
245,127,34.49456354300385,75.34017971758665,INFERRED
245,128,35.16795918367347,75.92857142857143,INFERRED
245,129,25.96251790425933,59.11571805503204,INFERRED
245,130,31.67599023090586,72.79573712255772,INFERRED
245,131,32.44441025641026,68.92820512820512,INFERRED
245,132,21.869999999999997,50.0,INFERRED
245,133,38.854253968253964,91.32275132275132,INFERRED
245,134,30.620406681191,67.26216412490922,INFERRED
245,135,29.986036995515697,64.31838565022422,INFERRED
245,136,34.581069364161856,77.55491329479769,INFERRED
245,137,32.73785011479173,71.60314857330272,INFERRED
245,138,23.6,48.0,DIRECT
245,139,38.424342507645264,80.89296636085626,INFERRED
245,140,32.571393178051125,71.65462793335078,INFERRED
245,141,32.68681745934711,73.2184863675266,INFERRED
245,142,34.06863208155891,83.89263130726545,INFERRED
245,143,34.50992075284795,84.52798415056958,INFERRED
245,144,34.37441615938019,82.98044641210109,INFERRED
245,145,30.374004493820998,68.99450755211583,INFERRED
245,146,28.55899272523783,67.61135982092893,INFERRED
245,147,31.412339743589747,69.4326923076923,INFERRED
245,148,33.94484520884521,79.07235872235873,INFERRED
245,149,43.51565055762082,99.93308550185873,INFERRED
245,150,45.483716814159294,99.65486725663717,INFERRED
245,151,32.670375114364134,76.18039036291552,INFERRED
245,152,31.555582486317437,73.67787333854574,INFERRED
245,153,35.74142857142857,78.97142857142858,INFERRED
245,154,43.315714285714286,98.42857142857143,INFERRED
245,155,43.027067448680356,97.38123167155425,INFERRED
245,156,50.217916666666675,105.08333333333334,INFERRED
245,157,29.088368740515936,64.38770864946889,INFERRED
245,158,35.26440541182056,87.62069784001899,INFERRED
245,159,30.96523156089194,69.45283018867924,INFERRED
245,160,30.10677419354839,67.74399450926562,INFERRED
245,161,33.64709836023374,85.24300460782042,INFERRED
245,162,33.21230297929641,78.56741289345229,INFERRED
245,163,24.61,76.0,INFERRED
245,164,32.982535998354365,79.66377537026878,INFERRED
245,165,41.059362017804155,99.48367952522256,INFERRED
245,166,31.860457348406985,75.59403905447071,INFERRED
245,167,32.22338797814208,73.42987249544626,INFERRED
245,168,30.340422535211268,65.3393085787452,INFERRED
245,169,33.832114624505934,77.00592885375494,INFERRED
245,170,32.61281282019755,75.52702979630313,INFERRED
245,171,29.018256315465187,65.60320394331485,INFERRED
245,172,47.338,96.75,INFERRED
245,173,26.322739018087855,61.92420327304048,INFERRED
245,174,36.648373983739845,79.5230352303523,INFERRED
245,175,33.78151960784314,71.68790849673202,INFERRED
245,176,47.91583333333334,98.25,INFERRED
245,177,35.76462046204621,79.34433443344335,INFERRED
245,178,40.98618811881188,97.93069306930693,INFERRED
245,179,27.150416356877326,59.801486988847586,INFERRED
245,180,34.83045662100457,80.18264840182648,INFERRED
245,181,35.628653065701435,87.42119118130964,INFERRED
245,182,33.85264822134388,73.63241106719367,INFERRED
245,183,34.34197628458498,70.7905138339921,INFERRED
245,184,35.66487804878049,74.60975609756098,INFERRED
245,185,35.30172727272728,74.52727272727273,INFERRED
245,186,33.469335679718434,83.57043554773426,INFERRED
245,187,3.4299999999999997,22.0,INFERRED
245,188,36.35060859642449,91.14225941422595,INFERRED
245,189,34.28491573761991,83.76147264713508,INFERRED
245,190,35.83819397993311,91.43812709030101,INFERRED
245,191,35.07910394265233,75.96176821983273,INFERRED
245,192,29.28363235294118,63.80441176470588,INFERRED
245,193,28.737213842058566,68.28571428571428,INFERRED
245,194,31.57929889298893,73.62361623616236,INFERRED
245,195,36.46512443438914,90.5497737556561,INFERRED
245,196,29.100472334682863,65.48785425101215,INFERRED
245,197,32.01855840927921,73.66197183098592,INFERRED
245,198,31.426052422557586,73.03772835583797,INFERRED
245,200,38.133602719033235,81.20166163141994,INFERRED
245,201,44.143918918918914,98.34234234234233,INFERRED
245,202,29.399617737003062,70.5361875637105,INFERRED
245,203,38.99236842105263,83.86466165413535,INFERRED
245,204,57.15142857142857,112.71428571428571,INFERRED
245,205,34.68593023255814,78.36434108527132,INFERRED
245,206,2.15,13.0,DIRECT
245,207,28.159107142857145,63.08035714285714,INFERRED
245,208,33.71385395537526,71.67647058823529,INFERRED
245,209,36.58564356435644,84.2871287128713,INFERRED
245,210,44.823229571984434,97.55252918287937,INFERRED
245,211,34.94930840717528,86.29630430084288,INFERRED
245,212,32.964206730769234,70.39182692307692,INFERRED
245,213,33.26343822843823,71.30186480186481,INFERRED
245,214,46.031666666666666,109.14285714285714,INFERRED
245,215,32.75595673876872,76.55074875207987,INFERRED
245,216,33.499366687777076,77.75744141861938,INFERRED
245,217,31.983782051282056,72.8040293040293,INFERRED
245,218,35.707559241706164,81.24170616113744,INFERRED
245,219,36.33100200400801,80.55110220440882,INFERRED
245,220,36.30118632707775,79.28887399463807,INFERRED
245,221,5.625,26.0,INFERRED
245,222,37.7790350877193,82.91228070175438,INFERRED
245,223,26.549390344827586,57.81972413793103,INFERRED
245,224,33.61120021971986,74.37654490524581,INFERRED
245,225,33.783354134165364,80.40686427457098,INFERRED
245,226,28.72738643434972,63.56917651939432,INFERRED
245,227,39.06247078464107,94.57095158597663,INFERRED
245,228,37.94762108262108,91.985754985755,INFERRED
245,229,33.01166085093358,74.71472298745026,INFERRED
245,230,33.95383790867241,88.58623702160546,INFERRED
245,231,36.30865059004618,86.94848640328374,INFERRED
245,232,34.076455086426755,76.88070274865402,INFERRED
245,233,32.787268401574345,73.41502672854374,INFERRED
245,234,33.47091771019678,79.37781753130591,INFERRED
245,235,33.80586813186813,75.96043956043957,INFERRED
245,236,32.08996735420685,71.95167433348172,INFERRED
245,237,33.03432814796669,78.59241793238608,INFERRED
245,238,32.93870800000002,76.9702,INFERRED
245,239,33.65571370392995,80.74292404805539,INFERRED
245,240,37.14142857142858,77.45714285714286,INFERRED
245,241,35.94210264900663,78.72847682119206,INFERRED
245,242,34.196795580110496,74.41620626151013,INFERRED
245,243,33.78892724112242,75.9865905140303,INFERRED
245,244,33.13158740790355,75.46818486269257,INFERRED
245,246,34.5089645553003,88.03495241220872,INFERRED
245,247,31.826368352788588,70.79507133592736,INFERRED
245,248,33.15714659685864,71.00785340314135,INFERRED
245,249,34.65061448900387,83.43272962483829,INFERRED
245,250,33.64644444444445,71.54320987654322,INFERRED
245,251,47.864583333333336,103.08333333333334,INFERRED
245,252,29.90738782051282,63.95940170940171,INFERRED
245,253,27.59102564102564,62.01709401709402,INFERRED
245,254,37.07431791221827,80.58718861209965,INFERRED
245,255,31.162887676216464,69.87642110050022,INFERRED
245,256,31.514278691303616,71.10408543820986,INFERRED
245,257,37.96145683453238,90.0431654676259,INFERRED
245,258,33.596560606060606,75.93030303030304,INFERRED
245,259,37.95617234468938,80.10821643286573,INFERRED
245,260,27.3590625,60.2020474137931,INFERRED
245,261,37.60903187894814,85.96180402526811,INFERRED
245,262,31.762651520304736,68.96524045983267,INFERRED
245,263,31.7868747737966,68.9621184702618,INFERRED
246,1,17.16,50.77777777777778,DIRECT
246,2,7.057399161019685,51.78702807357212,INFERRED
246,3,15.715000000000002,46.5,DIRECT
246,4,3.4113073852295406,22.44311377245509,DIRECT
246,5,19.026,45.6,INFERRED
246,6,15.2025,40.5,DIRECT
246,7,6.2108446455505275,29.82503770739065,DIRECT
246,8,6.9725,42.5,DIRECT
246,9,13.505,47.333333333333336,DIRECT
246,10,15.465882352941177,61.76470588235294,DIRECT
246,11,15.44090909090909,49.0,DIRECT
246,12,3.8441475211608225,18.80652962515115,DIRECT
246,13,3.1541945956268496,15.509882555141793,DIRECT
246,14,11.003902439024388,32.02439024390244,DIRECT
246,15,17.237272727272725,49.63636363636363,DIRECT
246,16,16.945,47.625,DIRECT
246,17,7.628119266055046,36.6605504587156,DIRECT
246,18,12.956666666666665,35.833333333333336,DIRECT
246,19,20.6025,44.5,DIRECT
246,20,12.093043478260867,39.52173913043478,DIRECT
246,21,14.290769230769232,42.76923076923077,DIRECT
246,22,12.914444444444445,40.333333333333336,DIRECT
246,23,22.91,51.0,DIRECT
246,24,4.413966942148759,19.00826446280992,DIRECT
246,25,6.354678714859437,30.042168674698797,DIRECT
246,26,10.157674418604651,40.58139534883721,DIRECT
246,27,15.281827956989249,45.50988255514179,INFERRED
246,28,13.897058823529411,46.8235294117647,DIRECT
246,29,17.234375,42.8125,DIRECT
246,30,18.000647678501753,46.223253507156016,INFERRED
246,31,12.743846153846153,34.46153846153846,DIRECT
246,32,15.004999999999999,43.375,DIRECT
246,33,5.835996457041629,28.062001771479185,DIRECT
246,34,6.607608695652174,35.5,DIRECT
246,35,13.568888888888889,57.44444444444444,DIRECT
246,36,8.44233082706767,38.0,DIRECT
246,37,8.155172413793103,37.974137931034484,DIRECT
246,38,17.86,107.0,DIRECT
246,39,18.181538461538462,59.53846153846154,DIRECT
246,40,6.490523809523809,27.414285714285715,DIRECT
246,41,5.617420494699645,22.21504290762241,DIRECT
246,42,6.862031835205995,25.117041198501873,DIRECT
246,43,3.109831096714484,19.726052753354928,DIRECT
246,44,27.77881763147938,56.6,INFERRED
246,45,3.643234011627907,22.603197674418606,DIRECT
246,46,18.606666666666666,33.0,DIRECT
246,47,9.990833333333335,29.666666666666668,DIRECT
246,48,1.1357250577197044,9.757822861914821,DIRECT
246,49,6.814500000000001,33.84444444444444,DIRECT
246,50,1.165657999258593,8.485939734152412,DIRECT
246,51,15.83625,41.0,DIRECT
246,52,6.51329365079365,29.01984126984127,DIRECT
246,53,14.258888888888887,50.77777777777778,DIRECT
246,54,6.738202247191012,28.359550561797754,DIRECT
246,55,16.778846153846153,45.42307692307692,DIRECT
246,56,7.752962962962965,31.037037037037038,DIRECT
246,57,9.872109004739338,35.11704119850187,INFERRED
246,58,14.8,37.0,DIRECT
246,59,8.439831096714485,26.98593973415241,INFERRED
246,60,9.304,34.2,DIRECT
246,61,8.35257328990228,38.70358306188925,DIRECT
246,62,8.530116279069766,39.01162790697674,DIRECT
246,63,12.311250000000001,62.75,DIRECT
246,64,16.55666666666667,41.333333333333336,DIRECT
246,65,5.6356093189964165,28.24910394265233,DIRECT
246,66,5.80208894878706,29.345013477088948,DIRECT
246,67,11.272162162162163,36.08108108108108,DIRECT
246,68,0.920856625927704,7.0195694716242665,DIRECT
246,69,9.923809523809524,32.54761904761905,DIRECT
246,70,10.469999999999999,40.659574468085104,DIRECT
246,71,11.088928571428571,54.142857142857146,DIRECT
246,72,10.953636363636365,51.45454545454545,DIRECT
246,73,12.988,49.6,DIRECT
246,74,6.182123893805311,26.914032869785082,DIRECT
246,75,5.133942247332079,24.61833019460138,DIRECT
246,76,14.666249999999998,57.625,DIRECT
246,77,14.668749999999998,53.625,DIRECT
246,78,10.982222222222225,33.22222222222222,DIRECT
246,79,2.742800240673885,19.34271961492178,DIRECT
246,80,6.98330532212885,33.182072829131656,DIRECT
246,81,17.064999999999998,39.625,DIRECT
246,82,8.41813559322034,37.389830508474574,DIRECT
246,83,7.475,38.35294117647059,DIRECT
246,84,24.45281763147938,59.81225451688924,INFERRED
246,85,9.788400000000001,43.52,DIRECT
246,86,31.134999999999998,86.5,DIRECT
246,87,4.317879940815896,20.987740435425913,DIRECT
246,88,4.226301152165276,20.80731029002781,DIRECT
246,89,9.771827956989249,35.306451612903224,DIRECT
246,90,1.2392997494395341,8.716668864565476,DIRECT
246,91,13.117647058823529,58.23529411764706,DIRECT
246,92,13.101617647058825,50.470588235294116,DIRECT
246,93,13.415000000000001,56.03333333333333,DIRECT
246,94,10.805555555555555,34.888888888888886,DIRECT
246,95,10.818789808917197,37.71974522292994,DIRECT
246,96,10.815,35.5,DIRECT
246,97,6.126328828828828,31.574324324324323,DIRECT
246,98,16.74,48.5,DIRECT
246,99,26.19702275151084,52.52541770351937,INFERRED
246,100,1.0322217465753425,12.38077910958904,DIRECT
246,101,23.9,44.0,DIRECT
246,102,10.045,39.916666666666664,DIRECT
246,105,6.31991452991453,36.71117830667187,INFERRED
246,106,7.039932432432433,31.43243243243243,DIRECT
246,107,1.9247227658186556,15.29771689497717,DIRECT
246,108,16.689999999999998,40.5,DIRECT
246,109,19.102221746575342,57.59369761984579,INFERRED
246,110,25.810760946423716,139.43796573293446,INFERRED
246,111,8.97,38.0,DIRECT
246,112,5.919227642276423,31.077235772357724,DIRECT
246,113,2.1057861302276333,15.054923239809423,DIRECT
246,114,2.457022751510841,17.525417703519373,DIRECT
246,115,18.605,46.5,DIRECT
246,116,6.937723076923079,22.6625641025641,DIRECT
246,117,23.555,65.0,DIRECT
246,118,17.21,36.0,DIRECT
246,119,9.03677419354839,27.29032258064516,DIRECT
246,120,8.4125,26.166666666666668,DIRECT
246,121,12.239090909090908,39.36363636363637,DIRECT
246,122,15.648,61.6,DIRECT
246,123,13.252083333333331,47.083333333333336,DIRECT
246,124,17.806,44.6,DIRECT
246,125,2.3533961835529302,14.56860517946388,DIRECT
246,126,11.667272727272724,28.727272727272727,DIRECT
246,127,9.803117283950618,24.756172839506174,DIRECT
246,128,10.291875000000001,30.5,DIRECT
246,129,8.017109004739337,35.25592417061611,DIRECT
246,130,14.482500000000002,56.375,DIRECT
246,131,14.120000000000001,36.5,DIRECT
246,132,18.357478632478635,65.2025641025641,DIRECT
246,133,9.341344537815127,28.084033613445378,DIRECT
246,134,13.094999999999999,45.72727272727273,DIRECT
246,135,12.448333333333332,44.0,DIRECT
246,136,11.086842105263159,27.157894736842106,DIRECT
246,137,1.9199145299145295,17.466919911364357,DIRECT
246,138,11.35518156850778,43.64754348489472,DIRECT
246,139,18.25,63.0,DIRECT
246,140,3.8573991610196843,25.78702807357212,DIRECT
246,141,3.5577842993396906,23.43103448275862,DIRECT
246,142,2.009483165977556,13.831423508564678,DIRECT
246,143,1.9913732607380525,12.670977011494253,DIRECT
246,144,3.0405900100569916,21.59369761984579,DIRECT
246,145,4.573961424332345,25.402077151335313,DIRECT
246,146,5.165109170305677,26.283842794759824,DIRECT
246,147,10.79,35.7,DIRECT
246,148,3.461858323494688,23.89327036599764,DIRECT
246,149,12.77909090909091,46.90909090909091,DIRECT
246,150,15.010000000000002,31.5,DIRECT
246,151,4.069937643583852,17.728585493928453,DIRECT
246,152,5.878410852713177,20.100775193798448,DIRECT
246,153,11.58375,38.375,DIRECT
246,154,6.926927440147329,34.5,INFERRED
246,155,17.244999999999997,51.083333333333336,DIRECT
246,156,18.96,38.0,DIRECT
246,157,7.65320754716981,33.924528301886795,DIRECT
246,158,1.4886934357541914,9.57395251396648,DIRECT
246,159,9.3324,33.8,DIRECT
246,160,8.088823529411764,34.23529411764706,DIRECT
246,161,1.8506476785017552,18.71117830667187,DIRECT
246,162,2.1979640384185837,21.056846102300646,DIRECT
246,163,2.0321889452904687,16.776536943034404,DIRECT
246,164,1.3032979679913688,13.77498051909129,DIRECT
246,165,11.260344827586206,41.96551724137931,DIRECT
246,166,5.0346432432432415,20.438378378378378,DIRECT
246,167,11.995333333333331,42.266666666666666,DIRECT
246,168,9.071315789473683,30.736842105263158,DIRECT
246,169,9.81,29.03846153846154,DIRECT
246,170,1.679278730338671,17.223253507156016,DIRECT
246,171,15.263571428571428,46.07142857142857,DIRECT
246,172,17.353333333333335,55.0,DIRECT
246,173,9.742307692307692,44.53846153846154,DIRECT
246,174,14.897857142857143,34.857142857142854,DIRECT
246,175,15.203333333333335,53.333333333333336,DIRECT
246,176,19.28,58.5,DIRECT
246,177,9.78238095238095,47.857142857142854,DIRECT
246,178,11.123333333333333,36.0,DIRECT
246,179,6.480220994475139,32.386740331491715,DIRECT
246,180,14.912,52.0,DIRECT
246,181,7.481302186878727,32.51093439363817,DIRECT
246,182,11.681000000000001,40.1,DIRECT
246,183,15.667857142857144,39.214285714285715,DIRECT
246,184,9.076233846918491,36.327044025157235,INFERRED
246,185,15.155000000000001,45.333333333333336,DIRECT
246,186,0.970248185311698,9.127295046968403,DIRECT
246,187,17.6,34.0,DIRECT
246,188,9.140270270270271,37.49324324324324,DIRECT
246,189,7.288172757475084,37.13953488372093,DIRECT
246,190,8.324772727272729,38.43181818181818,DIRECT
246,191,17.004,62.0,DIRECT
246,192,11.086000000000002,44.2,DIRECT
246,193,5.230178571428572,30.928571428571427,DIRECT
246,194,9.456249999999999,36.75,DIRECT
246,195,7.14776,29.984,DIRECT
246,196,8.843157894736843,36.68421052631579,DIRECT
246,197,12.488947368421051,60.78947368421053,DIRECT
246,198,8.789117647058823,36.64705882352941,DIRECT
246,200,12.32957894736842,32.68421052631579,DIRECT
246,201,25.536666666666665,54.333333333333336,DIRECT
246,202,6.351956521739131,33.92391304347826,DIRECT
246,203,15.793961424332345,47.71666886456548,INFERRED
246,204,26.205,51.0,INFERRED
246,205,17.236,54.4,DIRECT
246,206,18.241666666666667,41.666666666666664,DIRECT
246,207,9.4,43.0,DIRECT
246,208,15.00875,36.8125,DIRECT
246,209,4.102191673212883,21.812254516889237,DIRECT
246,210,17.674,43.733333333333334,DIRECT
246,211,2.686275941033348,18.19722341491341,DIRECT
246,212,11.767272727272728,36.45454545454545,DIRECT
246,213,13.480714285714285,39.42857142857143,DIRECT
246,214,15.829999999999998,51.5,DIRECT
246,215,12.56,97.66666666666667,DIRECT
246,216,14.224893617021275,59.1063829787234,DIRECT
246,217,6.578111111111111,37.78888888888889,DIRECT
246,218,16.72,62.833333333333336,DIRECT
246,219,22.095,61.166666666666664,DIRECT
246,220,11.073305785123967,26.727272727272727,DIRECT
246,221,15.205,35.0,DIRECT
246,222,18.77,69.5,DIRECT
246,223,8.225737704918036,37.295081967213115,DIRECT
246,224,2.517625,18.272321428571427,DIRECT
246,225,8.191823529411764,40.61764705882353,DIRECT
246,226,5.791402214022141,29.512915129151292,DIRECT
246,227,9.674117647058823,34.11764705882353,DIRECT
246,228,8.67496894409938,31.74534161490683,DIRECT
246,229,2.774796190476191,22.208761904761904,DIRECT
246,230,1.47160376732772,14.94660741526829,DIRECT
246,231,2.8053424024301674,16.312091395364195,DIRECT
246,232,4.662794117647058,25.24782135076253,DIRECT
246,233,2.1729759147753582,20.61185734136174,DIRECT
246,234,1.560760946423717,12.437965732934458,DIRECT
246,235,9.7556,28.96,DIRECT
246,236,4.231233846918491,24.68874254473161,DIRECT
246,237,3.122714197657695,22.903328539141153,DIRECT
246,238,3.547587668593449,17.13140655105973,DIRECT
246,239,2.806927440147329,15.683241252302025,DIRECT
246,240,14.415833333333333,31.75,DIRECT
246,241,12.051739130434783,35.391304347826086,DIRECT
246,242,13.94529411764706,42.411764705882355,DIRECT
246,243,8.976525157232704,25.32704402515723,DIRECT
246,244,7.717174119885824,22.36441484300666,DIRECT
246,245,17.725,35.5,DIRECT
246,246,0.8544992340495999,6.280255040781683,DIRECT
246,247,9.26465909090909,32.73863636363637,DIRECT
246,248,12.7025,28.5,DIRECT
246,249,1.7488176314793793,11.422625804010593,DIRECT
246,250,12.945,32.0,DIRECT
246,251,16.93,34.6,DIRECT
246,252,14.648000000000001,45.5,DIRECT
246,253,12.690000000000001,54.5,DIRECT
246,254,15.475624999999999,41.0625,DIRECT
246,255,6.49899470899471,34.00529100529101,DIRECT
246,256,5.9990791599353805,31.840064620355413,DIRECT
246,257,8.466546762589928,28.302158273381295,DIRECT
246,258,12.85125,49.8125,DIRECT
246,259,14.831111111111113,33.55555555555556,DIRECT
246,260,7.041025641025641,33.15384615384615,DIRECT
246,261,3.6857601713062094,19.985010706638114,DIRECT
246,262,4.776197718631178,27.425475285171103,DIRECT
246,263,4.547042770926266,25.362634479139334,DIRECT
247,1,13.66,61.0,INFERRED
247,2,8.957142857142857,48.35714285714286,INFERRED
247,3,7.35,25.5,DIRECT
247,4,11.43,25.5,DIRECT
247,5,30.68,68.0,INFERRED
247,6,18.665555555555557,53.25,INFERRED
247,7,5.779999999999999,18.8,DIRECT
247,8,2.953333333333333,4.666666666666667,INFERRED
247,9,13.295,28.57142857142857,INFERRED
247,10,11.031111111111112,34.25,INFERRED
247,11,15.232702702702703,48.0,INFERRED
247,12,11.114505494505494,30.578947368421055,INFERRED
247,13,13.775,35.0,DIRECT
247,14,19.168787878787878,46.760000000000005,INFERRED
247,15,11.675,23.0,INFERRED
247,16,12.174,24.0,INFERRED
247,17,13.59,29.0,DIRECT
247,18,3.357272727272728,20.818181818181817,DIRECT
247,19,17.310000000000002,33.0,INFERRED
247,20,5.4816666666666665,23.166666666666668,DIRECT
247,21,19.683999999999997,54.0,INFERRED
247,22,20.047222222222224,43.33333333333333,INFERRED
247,23,25.09611111111111,50.5,INFERRED
247,24,3.2225,18.625,DIRECT
247,25,12.905066666666668,36.20666666666666,INFERRED
247,26,17.914,46.0,INFERRED
247,27,30.49,62.0,INFERRED
247,28,13.17,51.0,DIRECT
247,29,23.5,48.5,INFERRED
247,30,20.140555555555554,42.0,INFERRED
247,31,4.0,20.0,DIRECT
247,32,6.56,24.0,DIRECT
247,33,15.133333333333333,47.666666666666664,DIRECT
247,34,11.765,35.55555555555556,INFERRED
247,35,12.122702702702703,40.19230769230769,INFERRED
247,36,11.559999999999999,26.5,DIRECT
247,37,15.05,31.5,DIRECT
247,38,7.890666666666666,17.03333333333333,INFERRED
247,39,6.442857142857143,32.0,INFERRED
247,40,12.815666666666667,36.0,INFERRED
247,41,2.2256666666666667,14.15,DIRECT
247,42,1.2745054945054948,8.401098901098901,DIRECT
247,43,4.745555555555555,23.333333333333332,DIRECT
247,44,36.9325,62.0,INFERRED
247,45,11.8,41.5,DIRECT
247,46,10.620000000000001,20.0,DIRECT
247,47,2.806,17.4,DIRECT
247,48,8.322000000000001,33.93333333333333,DIRECT
247,49,13.78,77.0,DIRECT
247,50,9.0525,28.75,DIRECT
247,51,10.666666666666666,25.0,DIRECT
247,52,13.205000000000002,30.4010989010989,INFERRED
247,53,11.15,32.0,DIRECT
247,54,13.299882352941177,27.0,INFERRED
247,55,21.474999999999998,46.5,INFERRED
247,56,11.7,23.0,DIRECT
247,57,8.224505494505495,18.4010989010989,INFERRED
247,58,8.348846153846154,18.192307692307693,INFERRED
247,59,2.1,24.0,DIRECT
247,60,4.6,13.0,DIRECT
247,61,13.706,38.75342465753425,INFERRED
247,62,16.62,36.0,DIRECT
247,63,13.759999999999998,32.66666666666667,INFERRED
247,64,16.950000000000003,37.0,INFERRED
247,65,12.575,37.5,DIRECT
247,66,12.06,35.0,DIRECT
247,67,18.3825,41.0,INFERRED
247,68,9.158181818181818,34.63636363636363,DIRECT
247,69,1.1216129032258064,8.96774193548387,DIRECT
247,70,8.94,18.0,DIRECT
247,71,14.1,46.2,INFERRED
247,72,15.959999999999999,50.401098901098905,INFERRED
247,73,10.41,24.0,INFERRED
247,74,2.3270149253731343,13.298507462686567,DIRECT
247,75,3.155882352941177,18.470588235294116,DIRECT
247,76,14.53,38.0,INFERRED
247,77,16.225666666666665,37.5,INFERRED
247,78,3.444,16.6,DIRECT
247,79,9.628888888888888,30.666666666666668,DIRECT
247,80,10.707777777777778,31.425531914893618,INFERRED
247,81,9.49,24.0,DIRECT
247,82,5.291428571428572,27.923076923076923,INFERRED
247,83,8.438484848484848,27.585365853658537,INFERRED
247,84,28.913999999999998,72.66666666666667,INFERRED
247,85,16.9,45.25,INFERRED
247,86,16.369999999999997,55.33333333333333,INFERRED
247,87,11.344,50.4,DIRECT
247,88,12.006666666666666,31.333333333333332,DIRECT
247,89,16.4927027027027,44.5,INFERRED
247,90,9.639999999999999,34.666666666666664,DIRECT
247,91,18.065,51.0,INFERRED
247,92,11.89,34.0,DIRECT
247,93,10.276666666666666,22.333333333333332,DIRECT
247,94,2.8866666666666667,16.0,DIRECT
247,95,11.885,16.0,DIRECT
247,96,9.473333333333333,27.5,INFERRED
247,97,12.629555555555557,37.25925925925926,INFERRED
247,98,13.64,41.0,DIRECT
247,99,33.19,69.25,INFERRED
247,100,8.418000000000001,32.6,DIRECT
247,101,10.002,31.2,INFERRED
247,102,12.379999999999999,22.0,INFERRED
247,105,12.067,46.0,INFERRED
247,106,13.820526315789476,39.89473684210526,INFERRED
247,107,8.3725,31.0,DIRECT
247,108,22.083478260869565,49.91304347826087,INFERRED
247,109,26.488,72.72727272727272,INFERRED
247,110,32.778333333333336,169.16666666666666,INFERRED
247,111,15.698333333333334,46.0,INFERRED
247,112,11.184999999999999,29.5,DIRECT
247,113,9.14,120.0,DIRECT
247,114,9.45,47.0,DIRECT
247,115,22.034505494505495,49.0,INFERRED
247,116,1.4827027027027027,9.608108108108109,DIRECT
247,117,22.723333333333333,53.5,INFERRED
247,118,24.229999999999997,58.0,INFERRED
247,119,0.968846153846154,7.1923076923076925,DIRECT
247,120,1.32,7.0,DIRECT
247,121,12.22,25.0,INFERRED
